file,line_number,edition,text,existing_scansion,regenerated_scansion,existing_syllables,regenerated_syllables
Anelida_gui_complete.csv,Anelida and Arcite 329,OXFORD,Than thinketh me that your figure,u Su S u S uS,     ,0,0
Anelida_gui_complete.csv,Anelida and Arcite 330,OXFORD,Before me stant clad in asure,uS u S u S uS,     ,0,0
Anelida_gui_complete.csv,Anelida and Arcite 331,OXFORD,To swere yet eft a newe assure,u S u S u Sux uS,      ,0,0
BD_gui_complete.csv,Book of the Duchess 368,OXFORD,Sir th emperour Octovien,S  SuS uSuS,u  SuS uSuS,8,8
BD_gui_complete.csv,Book of the Duchess 568,OXFORD,Nought the remedies of Ovide,S u Sxu S uSx,u S uxSu S uSx,8,8
BD_gui_complete.csv,Book of the Duchess 573,OXFORD,Me is wo that I live oures twelve,S u S u S ux Su Sx,x u S u S ux Su Sx,8,8
BD_gui_complete.csv,Book of the Duchess 895,OXFORD,Which a visage had she therto,S u Su S u uS,u S uSx u S uS,8,8
CYPro_gui_complete.csv,Prologue to the Canon's Yeoman's Tale 686,OXFORD,Which that this Yeman spak for suspecioun,u S u Su S u SuS,      ,0,0
CYT_gui_complete.csv,The Canon's Yeoman's Tale 961,OXFORD,Every man semeth as wis as Salomon,Sux u Sx u S u SuS,uxS u Sx u S u SuS,10,10
CYT_gui_complete.csv,The Canon's Yeoman's Tale 1306,OXFORD,To the entente that men may be war therby,ux  uS u S ux u S uS,        ,10,0
CYT_gui_complete.csv,The Canon's Yeoman's Tale 1371,OXFORD,For and men knewen al my subtiletee,u S u Su S u SuS,u S u Sx u S uSuS,10,10
CYT_gui_complete.csv,The Canon's Yeoman's Tale 1396,OXFORD,For any wit that men han now adayes,u Su S u S u S uS,       ,0,0
CYT_gui_complete.csv,The Canon's Yeoman's Tale 1447,OXFORD,Is of the secree of secrees parde,u S u Su S uS uS,S u S uS u Su Sx,9,9
ClT_gui_complete.csv,The Clerk's Tale 194,OXFORD,And they to his comandement obeye,u S u S uSuS uS,     ,0,0
ClT_gui_complete.csv,The Clerk's Tale 363,OXFORD,In werk ne thoght I nil yow disobeye,u S u S u S u SuS,       ,0,0
ClT_gui_complete.csv,The Clerk's Tale 454,OXFORD,This merveillous desir his wif t assaye,u SuS uS u S  uS,      ,0,0
ClT_gui_complete.csv,The Clerk's Tale 531,OXFORD,But men mot nede unto her lust obeye,u S u S uS u S uS,       ,0,0
ClT_gui_complete.csv,The Clerk's Tale 539,OXFORD,And leet this cruel sergeant doon his wille,u S u Su Su S u S,       ,0,0
ClT_gui_complete.csv,The Clerk's Tale 540,OXFORD,Suspecious was the diffame of this man,uSu S u Su S u S,      ,0,0
ClT_gui_complete.csv,The Clerk's Tale 582,OXFORD,And bad his sergeant that he prively,u S u Su S u SuS,      ,0,0
ClT_gui_complete.csv,The Clerk's Tale 585,OXFORD,And carie it in a cofre or in a lappe,u Sux u S u Sux u S u S,         ,0,0
ClT_gui_complete.csv,The Clerk's Tale 596,OXFORD,The sergeant gooth and hath fulfild this thing,u Su S u S uS S S,       ,0,0
ClT_gui_complete.csv,The Clerk's Tale 623,OXFORD,Whan that they finde a pacient creature,u S u S u Su SuS,      ,0,0
ClT_gui_complete.csv,The Clerk's Tale 643,OXFORD,Out of yourself for no wo sholde outraye,u S uS u S u Sux uS,       ,0,0
ClT_gui_complete.csv,The Clerk's Tale 658,OXFORD,Doth your plesaunce I wol your lust obeye,u S uS u S u S uS,       ,0,0
ClT_gui_complete.csv,The Clerk's Tale 945,OXFORD,So noble array in al West Lumbardie,u Su Su u S u SuS,      ,0,0
ClT_gui_complete.csv,The Clerk's Tale 961,OXFORD,The chambres for t arraye in ordinaunce,u Su S  uS u SuS,      ,0,0
ClT_gui_complete.csv,The Clerk's Tale 965,OXFORD,Though thin array be badde and ivel biseie,u S uS u S u Su Sux,       ,0,0
ClT_gui_complete.csv,The Clerk's Tale 1052,OXFORD,Be now namore agast ne ivel apaied,u S uS uS u Su uS,      ,0,0
ClT_gui_complete.csv,The Clerk's Tale 1167,OXFORD,The gold of hem hath now so badde alayes,u S u S u S u S uS,        ,0,0
ClT_gui_complete.csv,The Clerk's Tale 1186,OXFORD,To write of yow a storie of swich mervaille,u S u S u Sux u S uS,        ,0,0
FranPro_gui_complete.csv,Prologue to the Franklin's Tale 676,OXFORD,So feelingly thou spekest sir I allow the,u SuS u Su S x uSx ,u SuS u Sx u x Su S,10,10
FranPro_gui_complete.csv,Prologue to the Franklin's Tale 694,OXFORD,There he might lerne gentillesse aright,x S u Su SuSx uS,ux S u Su SuSx uS,10,10
FranT_gui_complete.csv,The Franklin's Tale 762,OXFORD,That frendes everich other moot obeye,u Su Su Su S uS,     ,0,0
FranT_gui_complete.csv,The Franklin's Tale 834,OXFORD,The emprenting of hir consolacioun,ux uSu S u SuSuS,    ,0,0
FranT_gui_complete.csv,The Franklin's Tale 875,OXFORD,It dooth no good to my wit but anoyeth,u S u S u S u S uSx,        ,0,0
FranT_gui_complete.csv,The Franklin's Tale 876,OXFORD,See ye nat lord how mankinde it destroyeth,u S u S u Su S uSx,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 954,OXFORD,Ne dorste he nat to hir his wo biwreye,u S u S u S u S uS,        ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1008,OXFORD,And with a sorweful herte he thus answerde,u S u Su S u S uS,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1050,OXFORD,Is to be quiked and lightned of your fir,u S u S u Su S u S,u S u Su S ux S u S,10,10
FranT_gui_complete.csv,The Franklin's Tale 1064,OXFORD,Holdeth your hest the rokkes been aweye,Sux u S u Su S uS,      ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1077,OXFORD,Thy temple in Delphos wol I barfoot seke,u Sux u Su S u Su S,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1094,OXFORD,Nothing list him to been imaginatif,Su S u S ux uSuS,     ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1100,OXFORD,And of the sike Aurelius wol I telle,u S u S uSu S u S,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1124,OXFORD,At Orliens in studie a book he say,u Su S uS u S u S,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1129,OXFORD,Which book spak muchel of the operaciouns,u S u Sux ux u SuSuS,      ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1183,OXFORD,Doun of his hors Aurelius lighte anon,u S u S uSu S uS,      ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1184,OXFORD,And forth with this magicien is he gon,u S u S uSu S u S,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1205,OXFORD,And yet remoeved they never out of the hous,u S uS s Sux u S u S,        ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1241,OXFORD,Aurelius and this magicien biside,uSu S u SuS uS,    ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1268,OXFORD,That of Britain the rokkes were aweye,u S uS u Su S uS,      ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1272,OXFORD,Of swich a superstitious cursednesse,u S u SuSu SuS,    ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1282,OXFORD,Fro the heed of thilke fixe Aries above,u ux S u Su S uS uS,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1296,OXFORD,It semed that al the rokkes were aweye,u S u S u Su S uS,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1306,OXFORD,And to the temple his wey forth hath he holde,u S u Su u S u S u S,         ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1331,OXFORD,Madame I speke it for the honour of yow,uS u S u S ux uS u S,        ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1338,OXFORD,But wel I woot the rokkes been aweye,u S u S u Su S uS,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1374,OXFORD,Upon the pavement God yeve hem mischaunce,uS u Su S u S uS,      ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1412,OXFORD,Mo than a thousand stories as I gesse,u S u Su Su S u S,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1441,OXFORD,Than for to suffre his body unburied be,u S u Sux u Sux uSu S,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1448,OXFORD,The same of noble Porcia telle I may,u S u Su Su S u S,       ,0,0
FranT_gui_complete.csv,The Franklin's Tale 1557,OXFORD,Aurelius that his cost hath al forlorn,uSu S u S u S uS,      ,0,0
FriT_gui_complete.csv,The Friar's Tale 1314,OXFORD,Ther mighte asterte him no pecunial peine,u S uS u S uSu S,      ,0,0
FriT_gui_complete.csv,The Friar's Tale 1547,OXFORD,The devel have al both hors and cart and hey,u Sux u S u S u S u S,         ,0,0
GP_gui_complete.csv,1,RIVERSIDE,Whan that Aprill with his shoures soote,u S uS u S uS uS,S u Su S u Su Sx,10,9
GP_gui_complete.csv,8,RIVERSIDE,Hath in the Ram his half cours yronne,u S u S u S u SuS,S u S u S u S uSx,10,9
GP_gui_complete.csv,9,RIVERSIDE,And smale foweles maken melodye,u S uSu Su SuS,    ,10,0
GP_gui_complete.csv,11,OXFORD,So priketh hem nature in hir corages,u Su S uS u S uSu,u Su S uSx u S uSx,11,10
GP_gui_complete.csv,11,RIVERSIDE,So priketh hem Nature in hir corages,u Su S uS u S uSu,u Su S uSx u S uSx,11,10
GP_gui_complete.csv,12,OXFORD,Than longen folk to goon on pilgrimages,u Su S u S u SuSu,u Su S u S u SuSx,11,10
GP_gui_complete.csv,12,RIVERSIDE,Thanne longen folk to goon on pilgrimages,u Su S u S u SuSu,ux Su S u S u SuSx,11,10
GP_gui_complete.csv,13,RIVERSIDE,And palmeres for to seken straunge strondes,u SuS u S uS u Su,u SuS u S uS ux Sx,11,10
GP_gui_complete.csv,15,OXFORD,And specially from every shires ende,u SuS u Su Su S,u SuSu S uxS ux Sx,10,10
GP_gui_complete.csv,15,RIVERSIDE,And specially from every shires ende,u SuS u Su Su S,u SuSu S uxS ux Sx,10,10
GP_gui_complete.csv,16,OXFORD,Of Engelond to Caunterbury they wende,u SuS u SuSu S u,     ,11,0
GP_gui_complete.csv,16,RIVERSIDE,Of Engelond to Caunterbury they wende,u SuS u SuSu S u,     ,11,0
GP_gui_complete.csv,22,OXFORD,To Caunterbury with ful devout corage,u SuSu S u Su Su,     ,11,0
GP_gui_complete.csv,22,RIVERSIDE,To Caunterbury with ful devout corage,u SuSu S u Su Su,     ,11,0
GP_gui_complete.csv,23,RIVERSIDE,At nyght was come into that hostelrye,u S u S uS u SuS,      ,10,0
GP_gui_complete.csv,24,RIVERSIDE,Wel nyne and twenty in a compaignye,u S u Su S u SuS,      ,10,0
GP_gui_complete.csv,26,RIVERSIDE,In felaweshipe and pilgrimes were they alle,u SuSu S uSu S u S,u SuSux S uSx xx u Sx,12,10
GP_gui_complete.csv,32,RIVERSIDE,That I was of hir felaweshipe anon,u S u S u SuSu Su,      ,11,0
GP_gui_complete.csv,49,RIVERSIDE,As wel in cristendom as in hethenesse,u S u SuS u S uSu,u S u SuS u S uxSx,11,10
GP_gui_complete.csv,50,OXFORD,And ever honoured for his worthinesse,u Su SuS u S uSu,u Su Sux S u SuSx,11,10
GP_gui_complete.csv,50,RIVERSIDE,And evere honoured for his worthynesse,u Su SuS u S uSu,u Sux Sux S u SuSx,11,10
GP_gui_complete.csv,53,OXFORD,Aboven alle naciouns in Pruce,uSu S uSuS u S,uSu Su SuS u Sx,10,10
GP_gui_complete.csv,53,RIVERSIDE,Aboven alle nacions in Pruce,uSu Su Su S uS,uSu Su SuS u Sx,10,10
GP_gui_complete.csv,57,OXFORD,Of Algezir and riden in Belmarie,u SuS u Su S uSu,u SuS u Sx u SuS,11,10
GP_gui_complete.csv,57,RIVERSIDE,Of Algezir and riden in Belmarye,u SuS u Su S uSu,     ,11,0
GP_gui_complete.csv,58,OXFORD,At Lieys was he and at Satalie,u S u S u S uSu,u Su S u S u SuS,9,10
GP_gui_complete.csv,58,RIVERSIDE,At Lyeys was he and at Satalye,u S u S u S uSu,      ,9,0
GP_gui_complete.csv,59,OXFORD,Whan they were wonne and in the Grete See,u S uS u S u S u S,u S ux Sx u S u Su S,10,10
GP_gui_complete.csv,59,RIVERSIDE,Whan they were wonne and in the Grete See,u S uS u S u S u S,u S ux Sx u S u Su S,10,10
GP_gui_complete.csv,60,OXFORD,At many a noble arive hadde he be,u Su S u Su S u S,u Sx u Su Sux Sx u S,10,10
GP_gui_complete.csv,60,RIVERSIDE,At many a noble armee hadde he be,u Su S u Su S u S,u Sx u Su Su Sx u S,10,10
GP_gui_complete.csv,61,OXFORD,At mortal batailles hadde he been fiftene,u Su SuS u S u Su,u Su SuS ux S u Sxx,11,10
GP_gui_complete.csv,61,RIVERSIDE,At mortal batailles hadde he been fiftene,u Su SuS u S u Su,u Su SuS ux S u Sxx,11,10
GP_gui_complete.csv,63,OXFORD,In listes thries and ay had slain his foo,u Su S u S u S u S,u Sx uS u S u S u S,10,10
GP_gui_complete.csv,63,RIVERSIDE,In lystes thries and ay slayn his foo,u Su S u S u S u,u Su Su S u S u S,9,10
GP_gui_complete.csv,64,RIVERSIDE,This ilke worthy knyght hadde been also,u Su Su S u S uS,u Sx uS u Su S uS,10,10
GP_gui_complete.csv,65,RIVERSIDE,Somtyme with the lord of Palatye,uSu S u S u SuS,     ,10,0
GP_gui_complete.csv,66,RIVERSIDE,Agayn another hethen in Turkye,uS uSu Su S uS,    ,10,0
GP_gui_complete.csv,67,OXFORD,And evermore he hadde a soverein pris,u SuS u S u SuS u,u SuSx u Sx u Sxu S,11,10
GP_gui_complete.csv,67,RIVERSIDE,And everemoore he hadde a sovereyn prys,u SuSu S u S uSu S,u SxuSx u Sx u Sxu S,12,10
GP_gui_complete.csv,70,RIVERSIDE,He nevere yet no vileynye ne sayde,u Su S u SuS u S,      ,10,0
GP_gui_complete.csv,74,OXFORD,His hors were goode but he was nat gay,u S uS u S u S u S,u S ux Su S u S u S,10,10
GP_gui_complete.csv,74,RIVERSIDE,His hors were goode but he was nat gay,u S uS u S u S u S,u S ux Su S u S u S,10,10
GP_gui_complete.csv,75,OXFORD,Of fustian he wered a gipoun,u Su S uS u Su,u SuS u Su S uS,9,10
GP_gui_complete.csv,75,RIVERSIDE,Of fustian he wered a gypon,u Su S uS u Su,u SuS u Su S uS,9,10
GP_gui_complete.csv,76,OXFORD,And al bismotered with his habergeoun,u S uSuS u S uSu,u S uSxx u S uSuS,11,10
GP_gui_complete.csv,76,RIVERSIDE,Al bismotered with his habergeon,u SuSu S u SuS,u SuSx u S uSuS,10,10
GP_gui_complete.csv,77,OXFORD,For he was late ycome from his viage,u S u Su Su S u S,u S u Sx uSx u S uSx,10,10
GP_gui_complete.csv,77,RIVERSIDE,For he was late ycome from his viage,u S u Su Su S u S,u S u Sx uSx u S uSx,10,10
GP_gui_complete.csv,79,OXFORD,With him ther was his sone a yong Squyer,u S u S u Su S u S,u S u S u Sx u S uS,10,10
GP_gui_complete.csv,79,RIVERSIDE,With hym ther was his sone a yong SQUIER,u S u S u Su S u S,u S u S u Sx u S uS,10,10
GP_gui_complete.csv,80,RIVERSIDE,A lovyere and a lusty bacheler,u Su S u Su SuS,u SuSx u S uS uSx,10,10
GP_gui_complete.csv,84,OXFORD,And wonderly delivere and greet of strengthe,u SuS uSu S u S u,u SuS uSxx u S u Sx,11,10
GP_gui_complete.csv,84,RIVERSIDE,And wonderly delyvere and of greet strengthe,u SuS uSu S u S u,u SuS uSxx u S u Sx,11,10
GP_gui_complete.csv,94,OXFORD,Wel coude he sitte on hors and faire ride,u Su S u S u S u S,u Sx u Sx u S u Su Sx,10,10
GP_gui_complete.csv,94,RIVERSIDE,Wel koude he sitte on hors and faire ryde,u Su S u S u S u S,u Sx u Sx u S u Su Sx,10,10
GP_gui_complete.csv,96,OXFORD,Juste and daunce and wel purtreye and write,uS u S u S uS u S,       ,10,0
GP_gui_complete.csv,96,RIVERSIDE,Juste and eek daunce and weel purtreye and write,u S u S u S uS u S,        ,10,0
GP_gui_complete.csv,99,RIVERSIDE,Curteis he was lowely and servysable,uS u S uSu S uSu,uS u S uSx u SuSx,11,10
GP_gui_complete.csv,102,OXFORD,At that time for him liste ride so,u S uS u S uS u S,u S ux S u Su Su S,10,10
GP_gui_complete.csv,102,RIVERSIDE,At that tyme for hym liste ride so,u S uS u S uS u S,u S ux S u Su Su S,10,10
GP_gui_complete.csv,104,OXFORD,A sheef of pecok arwes bright and kene,u S u SuSu S u S,u S u Su Su S u Sx,10,10
GP_gui_complete.csv,107,OXFORD,His arwes drouped noght with fetheres lowe,u Su Su S u SuS u,u Su Su S u Su Sx,11,10
GP_gui_complete.csv,107,RIVERSIDE,His arwes drouped noght with fetheres lowe,u Su Su S u SuS u,u Su Su S u Su Sx,11,10
GP_gui_complete.csv,109,OXFORD,A not heed hadde he with a broun visage,u Su S u S u S uS,u S u Sx u S u S uSx,10,10
GP_gui_complete.csv,110,RIVERSIDE,Of wodecraft wel koude he al the usage,u SuS u S u S u Su,       ,11,0
GP_gui_complete.csv,112,RIVERSIDE,And by his syde a swerd and a bokeler,u S u S u S u S uSu,u S u Sx u S u S uSx,11,10
GP_gui_complete.csv,115,RIVERSIDE,A Cristopher on his brest of silver sheene,u SuS u S u S uS u,u SuS u S u S ux Sx,11,10
GP_gui_complete.csv,118,OXFORD,Ther was also a nonne a Prioresse,u S uS u Su S uS,u S uS u Sx u SuSx,10,10
GP_gui_complete.csv,120,OXFORD,Hir gretteste ooth was but by Seinte Loy,u SuS u S u S u S,u Sux S u S u Su S,10,10
GP_gui_complete.csv,120,RIVERSIDE,Hire gretteste ooth was but by Seinte Loy,uS uS u S u S u S,ux Sux S u S u Su S,10,10
GP_gui_complete.csv,121,OXFORD,And she was cleped madame Eglentine,u S u Su Su SuS,u x S uS uSu SuSx,10,10
GP_gui_complete.csv,121,RIVERSIDE,And she was cleped madame Eglentyne,u S u Su Su SuS,u x S uS uSu SuSx,10,10
GP_gui_complete.csv,122,RIVERSIDE,Ful weel she soong the service dyvyne,u S u S u SuS uS,S u S u S uSx uSx,10,9
GP_gui_complete.csv,125,OXFORD,After the scole of Stratford atte Bowe,uS u Su S uS u S,uS u Sx u Su Su Sx,10,10
GP_gui_complete.csv,125,RIVERSIDE,After the scole of Stratford atte Bowe,uS u Su S uS u S,uS u Sx u Su Su Sx,10,10
GP_gui_complete.csv,129,OXFORD,Ne wette hir fingres in hir sauce depe,u Su S uS u S u S,u Sx u Su S u Su Sx,10,10
GP_gui_complete.csv,129,RIVERSIDE,Ne wette hir fyngres in hir sauce depe,u Su S uS u S u S,u Sx u Su S u Su Sx,10,10
GP_gui_complete.csv,130,OXFORD,Wel coud she carie a morsel and wel kepe,u S u Su S uS u S u,u S x uS u Su S u Sx,11,10
GP_gui_complete.csv,130,RIVERSIDE,Wel koude she carie a morsel and wel kepe,u S u Su S uS u S u,u Sx x uS u Su S u Sx,11,10
GP_gui_complete.csv,131,OXFORD,That no drope ne fille upon hir brest,u S uS u S uS u S,S u Sx u Sx uS u S,10,9
GP_gui_complete.csv,131,RIVERSIDE,That no drope ne fille upon hire brest,u S uS u S uS u S,u S ux S ux Su Su S,10,10
GP_gui_complete.csv,132,RIVERSIDE,In curteisie was set ful muchel hir lest,u SuS u S u Su S u,       ,11,0
GP_gui_complete.csv,139,RIVERSIDE,And peyned hire to countrefete cheere,u Su Su S uSu S,u Su Sx u SuSu Sx,10,10
GP_gui_complete.csv,140,RIVERSIDE,Of court and to been estatlich of manere,u S u S u SuS u Su,u S u S u SuS u Sxx,11,10
GP_gui_complete.csv,142,RIVERSIDE,But for to speken of hire conscience,u S u Su S uS uS,u S u Su S ux SuSx,10,10
GP_gui_complete.csv,148,OXFORD,But sore weep she if oon of hem were deed,u S u S u S u S u S,u Sx u x S u S u Su S,10,10
GP_gui_complete.csv,148,RIVERSIDE,But soore wepte she if oon of hem were deed,u S u S u S u S u S,u Sx ux x S u S u Su S,10,10
GP_gui_complete.csv,152,OXFORD,Hir nose tretis hir eyen greye as glas,u Su Su S u S u S,u Sx uS u Su S u S,10,10
GP_gui_complete.csv,152,RIVERSIDE,Hir nose tretys hir eyen greye as glas,u Su Su S u S u S,u Sx uS u Su S u S,10,10
GP_gui_complete.csv,162,OXFORD,And after Amor vincit omnia,u Su Su Su Su,u Su Su Su SuS,9,10
GP_gui_complete.csv,162,RIVERSIDE,And after Amor vincit omnia,u Su Su Su Su,u Su Su Su SuS,9,10
GP_gui_complete.csv,163,OXFORD,Another Nonne with hire hadde she,uSu Su S uS u S,uSu Sx u Su Su S,10,10
GP_gui_complete.csv,163,RIVERSIDE,Another NONNE with hire hadde she,uSu Su S uS u S,uSu Sx u Su Su S,10,10
GP_gui_complete.csv,168,OXFORD,Ful many a deintee hors hadde he in stable,u Su S uS u S u S u,u Sx u Su S ux S u Sx,11,10
GP_gui_complete.csv,168,RIVERSIDE,Ful many a deyntee hors hadde he in stable,u Su S uS u S u S u,u Sx u Su S ux S u Sx,11,10
GP_gui_complete.csv,170,OXFORD,Ginglen in a whistling wind as clere,uS u S uS u S uS,Su S u Su S u Sx,10,9
GP_gui_complete.csv,180,OXFORD,Is likned til a fish that is waterlees,u Su S u S u S uSu,u Sx u S u S u SuS,11,10
GP_gui_complete.csv,180,RIVERSIDE,Is likned til a fissh that is waterlees,u Su S u S u S uSu,u Sx u S u S u SuS,11,10
GP_gui_complete.csv,183,RIVERSIDE,And I seyde his opinion was good,u S uS u SuS u S,u S ux S uSuS u S,10,10
GP_gui_complete.csv,184,OXFORD,What sholde he studie and make himselven wood,u S u Su S u SuS u,u Sx u Su S ux Sux S,11,10
GP_gui_complete.csv,184,RIVERSIDE,What sholde he studie and make hymselven wood,u S u Su S u SuS u,u Sx u Su S ux Sux S,11,10
GP_gui_complete.csv,187,OXFORD,As Austin bit How shal the world be served,u Su S u S u S u Su,u Su S u S u S u Sx,11,10
GP_gui_complete.csv,187,RIVERSIDE,As Austyn bit How shal the world be served,u Su S u S u S u Su,u Su S u S u S u Sx,11,10
GP_gui_complete.csv,188,OXFORD,Lat Austin have his swink to him reserved,u Su S u S u S uSu,u Su Sx u S u S uSx,11,10
GP_gui_complete.csv,188,RIVERSIDE,Lat Austyn have his swynk to hym reserved,u Su S u S u S uSu,u Su Sx u S u S uSx,11,10
GP_gui_complete.csv,190,OXFORD,Grehoundes he hadde as swift as fowl in flight,uSu S u S u S u S u,uSx u Sx u S u S u S,11,10
GP_gui_complete.csv,190,RIVERSIDE,Grehoundes he hadde as swift as fowel in flight,uSu S u S u S uS u S,        ,12,0
GP_gui_complete.csv,193,OXFORD,I seigh his sleves purfiled at the hond,u S u Su SuS u S u,u S u Su Sux S u S,11,10
GP_gui_complete.csv,193,RIVERSIDE,I seigh his sleves purfiled at the hond,u S u Su SuS u S u,u S u Su Sux S u S,11,10
GP_gui_complete.csv,196,OXFORD,He hadde of gold ywroght a curious pin,u S u S uS u Su S,       ,10,0
GP_gui_complete.csv,196,RIVERSIDE,He hadde of gold ywroght a ful curious pyn,u S u S uS u S uS u,        ,11,0
GP_gui_complete.csv,197,RIVERSIDE,A loveknotte in the gretter ende ther was,u SuS u S uS u S u,u SuSx u S ux Sx u S,11,10
GP_gui_complete.csv,198,RIVERSIDE,His heed was balled that shoon as any glas,u S u Su S u S uS u,u S u Sx u S u Su S,11,10
GP_gui_complete.csv,201,OXFORD,Hise eyen stepe and rollinge in his heed,uS u S u Su S u S,ux Su Sx u Sux S u S,10,10
GP_gui_complete.csv,201,RIVERSIDE,His eyen stepe and rollynge in his heed,u S uS u Su S u S,u Su Sx u Sux S u S,10,10
GP_gui_complete.csv,206,OXFORD,A fat swan loved he best of any roost,u S u Su S u S uS u,u S u Sx u S u Su S,11,10
GP_gui_complete.csv,206,RIVERSIDE,A fat swan loved he best of any roost,u S u Su S u S uS u,u S u Sx u S u Su S,11,10
