headword,word,line_number,filename,context,is_elided,is_final,source_csv
ful,ful,Troilus and Criseyde; Book IV 1486,data/oxford_txts/TC4_oxford.txt,"Among the Grekes, ful of worthinesse",True,False,TC4_gui_complete.csv
ful,ful,The Miller's Tale 3237,data/oxford_txts/MilT_oxford.txt,"Upon hir lendes,° ful of many a gore.°",True,False,MilT_gui_complete.csv
mo,mo,The Miller's Tale 3408,data/oxford_txts/MilT_oxford.txt,"And right anon, withouten wordes mo",False,True,MilT_gui_complete.csv
mo,mo,The Miller's Tale 3650,data/oxford_txts/MilT_oxford.txt,"Withouten wordes mo, they goon to bedde",False,False,MilT_gui_complete.csv
mo,mo,The Miller's Tale 3819,data/oxford_txts/MilT_oxford.txt,He sit him up withouten wordes mo,False,True,MilT_gui_complete.csv
mo,mo,The Clerk's Tale 318,data/oxford_txts/ClT_oxford.txt,He stood unnethes° seide he wordes mo,False,True,ClT_gui_complete.csv
mo,mo,The Clerk's Tale 449,data/oxford_txts/ClT_oxford.txt,"Ther fil, as it bifalleth times mo",False,True,ClT_gui_complete.csv
ful,ful,The Clerk's Tale 1183,data/oxford_txts/ClT_oxford.txt,"O noble wives, ful of heigh prudence",True,False,ClT_gui_complete.csv
mo,mo,The Knight's Tale 1029,data/oxford_txts/KnT_oxford.txt,Terme of his lif; what nedeth wordes mo?,False,True,KnT_gui_complete.csv
mo,mo,The Knight's Tale 1715,data/oxford_txts/KnT_oxford.txt,"And seide: “Sire, what nedeth wordes mo?",False,True,KnT_gui_complete.csv
fair,fairest,The Knight's Tale 2201,data/oxford_txts/KnT_oxford.txt,What ladies fairest been or best daunsinge,False,False,KnT_gui_complete.csv
mo,mo,The Knight's Tale 2430,data/oxford_txts/KnT_oxford.txt,With othere rites mo; and atte laste,True,False,KnT_gui_complete.csv
ful,ful,The Knight's Tale 2949,data/oxford_txts/KnT_oxford.txt,"And cuppes ful of win, and milke and blood",True,False,KnT_gui_complete.csv
ful,ful,Anelida and Arcite 248,data/oxford_txts/Anelida_oxford.txt,Your wordes ful of plesaunce and humblesse?,True,False,Anelida_gui_complete.csv
mo,mo,Prologue to the Franklin's Tale 702,data/oxford_txts/FranPro_oxford.txt,¶“Telle on thy tale withouten wordes mo.”,False,True,FranPro_gui_complete.csv
mo,mo,810,oxford_txts/GP.txt,Tel me anon withouten wordes mo,False,True,GP_gui_complete.csv
mo,mo,851,oxford_txts/GP.txt,As ye han herd what nedeth wordes mo,False,True,GP_gui_complete.csv
cler,clerer,The Man of Law's Tale 194,data/oxford_txts/MLT_oxford.txt,"For in the sterres, clerer than is glas,°",False,False,MLT_gui_complete.csv
mo,mo,The Man of Law's Tale 419,data/oxford_txts/MLT_oxford.txt,And deintees° mo than I can yow devise,False,False,MLT_gui_complete.csv
mo,mo,Book of the Duchess 266,data/oxford_txts/BD_oxford.txt,May winne of me mo fees° thus,False,False,BD_gui_complete.csv
mo,mo,Book of the Duchess 408,data/oxford_txts/BD_oxford.txt,"To have mo floures, swiche seven°",False,False,BD_gui_complete.csv
more,moor,Book of the Duchess 881,data/oxford_txts/BD_oxford.txt,In alle thinges moor mesure,False,False,BD_gui_complete.csv
god,good,The Pardoner's Prologue 377,data/oxford_txts/PardPro_oxford.txt,"Good men and wommen, o° thing warne I yow",False,False,PardPro_gui_complete.csv
mo,mo,Troilus and Criseyde; Book V 764,data/oxford_txts/TC5_oxford.txt,"For which, withouten any wordes mo",False,True,TC5_gui_complete.csv
prest,prest,Troilus and Criseyde; Book V 800,data/oxford_txts/TC5_oxford.txt,Was in his nedes prest and corageous;,True,False,TC5_gui_complete.csv
mo,mo,Troilus and Criseyde; Book V 1263,data/oxford_txts/TC5_oxford.txt,Who shal now trowe on any othes mo?,False,True,TC5_gui_complete.csv
ful,ful,Troilus and Criseyde; Book V 1597,data/oxford_txts/TC5_oxford.txt,"“Your lettres ful, the papir al ypleinted",False,False,TC5_gui_complete.csv
mo,mo,Troilus and Criseyde; Book V 1681,data/oxford_txts/TC5_oxford.txt,“Who shal now trowe on any othes mo?,False,True,TC5_gui_complete.csv
mo,mo,Parliament of Fowls 595,data/oxford_txts/PF_oxford.txt,"“There been mo sterres,° God wot, than a paire!”",False,False,PF_gui_complete.csv
mo,mo,The Pardoner's Tale 678,data/oxford_txts/PardT_oxford.txt,And wente his wey withouten wordes mo.,False,True,PardT_gui_complete.csv
god,good,The Pardoner's Tale 904,data/oxford_txts/PardT_oxford.txt,"¶Now, good men, God foryeve yow your trespas,°",False,False,PardT_gui_complete.csv
whit,whitter,The Nun's Priest's Tale 2863,data/oxford_txts/NPT_oxford.txt,His nailes whitter than the lilie flour,False,False,NPT_gui_complete.csv
god,good,The Nun's Priest's Tale 3445,data/oxford_txts/NPT_oxford.txt,"As seith my lord, so make us al good men;",False,False,NPT_gui_complete.csv
mo,mo,Prologue to the Parson's Tale 16,data/oxford_txts/ParsPro_oxford.txt,Now lakketh us no tales mo than oon.,False,False,ParsPro_reordered_gui_complete.csv
